2018-02-03	22:26:39	1676	3	24.00	26.00
2018-02-03	22:26:41	1676	4	24.00	26.00
2018-02-03	22:27:13	1677	0	24.00	25.00
2018-02-03	22:27:16	1677	1	25.00	22.00
2018-02-03	22:27:18	1677	2	25.00	22.00
2018-02-03	22:27:20	1677	3	25.00	22.00
2018-02-03	22:27:23	1677	4	25.00	21.00
2018-02-03	22:27:55	1678	0	25.00	21.00
2018-02-03	22:27:57	1678	1	26.00	20.00
2018-02-03	22:27:59	1678	2	27.00	19.00
2018-02-03	22:28:02	1678	3	27.00	19.00
2018-02-03	22:28:04	1678	4	27.00	19.00
2018-02-03	22:28:36	1679	0	27.00	19.00
2018-02-03	22:28:39	1679	1	28.00	17.00
2018-02-03	22:28:41	1679	2	28.00	17.00
2018-02-03	22:28:43	1679	3	28.00	17.00
2018-02-03	22:28:45	1679	4	28.00	17.00
2018-02-03	22:29:18	1680	0	28.00	17.00
2018-02-03	22:29:20	1680	1	28.00	15.00
2018-02-03	22:29:22	1680	2	29.00	16.00
2018-02-03	22:29:25	1680	3	29.00	16.00
2018-02-03	22:29:27	1680	4	29.00	15.00
2018-02-03	22:29:59	1681	0	29.00	15.00
2018-02-03	22:30:01	1681	1	29.00	14.00
2018-02-03	22:30:04	1681	2	29.00	14.00
2018-02-03	22:30:06	1681	3	29.00	14.00
2018-02-03	22:30:08	1681	4	29.00	13.00
2018-02-03	22:30:41	1682	0	29.00	13.00
2018-02-03	22:30:43	1682	1	30.00	12.00
2018-02-03	22:30:45	1682	2	30.00	12.00
2018-02-03	22:30:47	1682	3	30.00	12.00
2018-02-03	22:30:50	1682	4	30.00	12.00
2018-02-03	22:31:22	1683	0	30.00	12.00
2018-02-03	22:31:24	1683	1	30.00	11.00
2018-02-03	22:31:27	1683	2	30.00	11.00
2018-02-03	22:31:29	1683	3	30.00	11.00
2018-02-03	22:31:31	1683	4	30.00	11.00
2018-02-03	22:32:03	1684	0	30.00	11.00
2018-02-03	22:32:06	1684	1	29.00	12.00
2018-02-03	22:32:08	1684	2	29.00	12.00
2018-02-03	22:32:10	1684	3	29.00	12.00
2018-02-03	22:32:12	1684	4	29.00	12.00
2018-02-03	22:32:45	1685	0	29.00	12.00
2018-02-03	22:32:47	1685	1	28.00	14.00
2018-02-03	22:32:49	1685	2	28.00	14.00
2018-02-03	22:32:52	1685	3	28.00	14.00
2018-02-03	22:32:54	1685	4	28.00	14.00
2018-02-03	22:33:26	1686	0	28.00	14.00
2018-02-03	22:33:28	1686	1	27.00	16.00
2018-02-03	22:33:31	1686	2	27.00	16.00
2018-02-03	22:33:33	1686	3	27.00	16.00
2018-02-03	22:33:35	1686	4	27.00	16.00
2018-02-03	22:34:08	1687	0	27.00	16.00
2018-02-03	22:34:10	1687	1	25.00	18.00
2018-02-03	22:34:12	1687	2	25.00	18.00
2018-02-03	22:34:14	1687	3	25.00	18.00
2018-02-03	22:34:17	1687	4	25.00	18.00
2018-02-03	22:34:49	1688	0	25.00	18.00
2018-02-03	22:34:51	1688	1	24.00	20.00
2018-02-03	22:34:54	1688	2	24.00	20.00
2018-02-03	22:34:56	1688	3	24.00	20.00
2018-02-03	22:34:58	1688	4	24.00	20.00
2018-02-03	22:35:30	1689	0	24.00	21.00
2018-02-03	22:35:33	1689	1	23.00	23.00
2018-02-03	22:35:35	1689	2	23.00	23.00
2018-02-03	22:35:37	1689	3	23.00	23.00
2018-02-03	22:35:40	1689	4	23.00	23.00
2018-02-03	22:36:12	1690	0	23.00	23.00
2018-02-03	22:36:14	1690	1	22.00	25.00
2018-02-03	22:36:16	1690	2	22.00	25.00
2018-02-03	22:36:19	1690	3	22.00	25.00
2018-02-03	22:36:21	1690	4	22.00	26.00
2018-02-03	22:36:53	1691	0	22.00	26.00
2018-02-03	22:36:56	1691	1	21.00	26.00
2018-02-03	22:36:58	1691	2	21.00	26.00
2018-02-03	22:37:00	1691	3	21.00	27.00
2018-02-03	22:37:02	1691	4	21.00	27.00
2018-02-03	22:37:35	1692	0	21.00	27.00
2018-02-03	22:37:37	1692	1	21.00	28.00
2018-02-03	22:37:39	1692	2	21.00	28.00
2018-02-03	22:37:42	1692	3	21.00	28.00
2018-02-03	22:37:44	1692	4	21.00	28.00
2018-02-03	22:38:16	1693	0	21.00	28.00
2018-02-03	22:38:18	1693	1	20.00	29.00
2018-02-03	22:38:21	1693	2	20.00	29.00
2018-02-03	22:38:23	1693	3	20.00	29.00
2018-02-03	22:38:25	1693	4	20.00	29.00
2018-02-03	22:38:58	1694	0	20.00	29.00
2018-02-03	22:39:00	1694	1	20.00	30.00
2018-02-03	22:39:02	1694	2	20.00	30.00
2018-02-03	22:39:04	1694	3	20.00	30.00
2018-02-03	22:39:07	1694	4	20.00	30.00
2018-02-03	22:39:39	1695	0	20.00	30.00
2018-02-03	22:39:41	1695	1	20.00	31.00
2018-02-03	22:39:43	1695	2	20.00	31.00
2018-02-03	22:39:46	1695	3	20.00	31.00
2018-02-03	22:39:48	1695	4	20.00	31.00
2018-02-03	22:40:20	1696	0	20.00	31.00
2018-02-03	22:40:23	1696	1	20.00	32.00
2018-02-03	22:40:25	1696	2	20.00	33.00
2018-02-03	22:40:27	1696	3	20.00	33.00
2018-02-03	22:40:29	1696	4	20.00	33.00
2018-02-03	22:41:02	1697	0	20.00	32.00
2018-02-03	22:41:04	1697	1	19.00	33.00
2018-02-03	22:41:06	1697	2	19.00	33.00
2018-02-03	22:41:09	1697	3	19.00	33.00
2018-02-03	22:41:11	1697	4	19.00	33.00
2018-02-03	22:41:43	1698	0	19.00	33.00
2018-02-03	22:41:45	1698	1	19.00	34.00
2018-02-03	22:41:48	1698	2	19.00	34.00
2018-02-03	22:41:50	1698	3	19.00	34.00
2018-02-03	22:41:52	1698	4	19.00	34.00
2018-02-03	22:42:25	1699	0	19.00	34.00
2018-02-03	22:42:27	1699	1	19.00	35.00
2018-02-03	22:42:29	1699	2	19.00	35.00
2018-02-03	22:42:31	1699	3	19.00	35.00
2018-02-03	22:42:34	1699	4	19.00	35.00
2018-02-03	22:43:06	1700	0	19.00	35.00
2018-02-03	22:43:08	1700	1	19.00	35.00
2018-02-03	22:43:11	1700	2	19.00	35.00
2018-02-03	22:43:13	1700	3	19.00	35.00
2018-02-03	22:43:15	1700	4	19.00	36.00
2018-02-03	22:43:47	1701	0	19.00	36.00
2018-02-03	22:43:50	1701	1	18.00	36.00
2018-02-03	22:43:52	1701	2	18.00	36.00
2018-02-03	22:43:54	1701	3	18.00	36.00
2018-02-03	22:43:57	1701	4	18.00	36.00
2018-02-03	22:44:29	1702	0	18.00	36.00
2018-02-03	22:44:31	1702	1	18.00	37.00
2018-02-03	22:44:33	1702	2	18.00	37.00
2018-02-03	22:44:36	1702	3	18.00	37.00
2018-02-03	22:44:38	1702	4	18.00	37.00
2018-02-03	22:45:10	1703	0	18.00	37.00
2018-02-03	22:45:13	1703	1	18.00	37.00
2018-02-03	22:45:15	1703	2	18.00	37.00
2018-02-03	22:45:17	1703	3	18.00	37.00
2018-02-03	22:45:19	1703	4	18.00	37.00
2018-02-03	22:45:52	1704	0	18.00	37.00
2018-02-03	22:45:54	1704	1	18.00	37.00
2018-02-03	22:45:56	1704	2	18.00	37.00
2018-02-03	22:45:58	1704	3	18.00	37.00
2018-02-03	22:46:01	1704	4	18.00	37.00
2018-02-03	22:46:33	1705	0	18.00	37.00
2018-02-03	22:46:35	1705	1	18.00	37.00
2018-02-03	22:46:38	1705	2	18.00	38.00
2018-02-03	22:46:40	1705	3	18.00	38.00
2018-02-03	22:46:42	1705	4	18.00	38.00
2018-02-03	22:47:14	1706	0	18.00	38.00
2018-02-03	22:47:17	1706	1	18.00	37.00
2018-02-03	22:47:19	1706	2	18.00	38.00
2018-02-03	22:47:21	1706	3	18.00	38.00
2018-02-03	22:47:24	1706	4	18.00	38.00
2018-02-03	22:47:56	1707	0	18.00	38.00
2018-02-03	22:47:58	1707	1	18.00	38.00
2018-02-03	22:48:00	1707	2	18.00	39.00
2018-02-03	22:48:03	1707	3	18.00	39.00
2018-02-03	22:48:05	1707	4	18.00	39.00
2018-02-03	22:48:37	1708	0	18.00	39.00
2018-02-03	22:48:40	1708	1	18.00	38.00
2018-02-03	22:48:42	1708	2	18.00	39.00
2018-02-03	22:48:44	1708	3	18.00	39.00
2018-02-03	22:48:46	1708	4	18.00	39.00
2018-02-03	22:49:19	1709	0	18.00	39.00
2018-02-03	22:49:21	1709	1	18.00	39.00
2018-02-03	22:49:23	1709	2	18.00	39.00
2018-02-03	22:49:26	1709	3	18.00	39.00
2018-02-03	22:49:28	1709	4	18.00	39.00
2018-02-03	22:50:00	1710	0	18.00	38.00
2018-02-03	22:50:02	1710	1	18.00	37.00
2018-02-03	22:50:05	1710	2	18.00	37.00
2018-02-03	22:50:07	1710	3	18.00	37.00
2018-02-03	22:50:09	1710	4	18.00	37.00
2018-02-03	22:50:42	1711	0	18.00	37.00
2018-02-03	22:50:44	1711	1	20.00	35.00
2018-02-03	22:50:46	1711	2	20.00	34.00
2018-02-03	22:50:48	1711	3	20.00	34.00
2018-02-03	22:50:51	1711	4	20.00	34.00
2018-02-03	22:51:23	1712	0	20.00	34.00
2018-02-03	22:51:25	1712	1	21.00	31.00
2018-02-03	22:51:28	1712	2	22.00	32.00
2018-02-03	22:51:30	1712	3	22.00	31.00
2018-02-03	22:51:32	1712	4	22.00	31.00
2018-02-03	22:52:04	1713	0	22.00	31.00
2018-02-03	22:52:07	1713	1	23.00	28.00
2018-02-03	22:52:09	1713	2	23.00	27.00
2018-02-03	22:52:11	1713	3	23.00	27.00
2018-02-03	22:52:13	1713	4	23.00	27.00
2018-02-03	22:52:46	1714	0	23.00	27.00
2018-02-03	22:52:48	1714	1	24.00	24.00
2018-02-03	22:52:50	1714	2	24.00	24.00
2018-02-03	22:52:53	1714	3	24.00	23.00
2018-02-03	22:52:55	1714	4	25.00	23.00
2018-02-03	22:53:27	1715	0	25.00	23.00
2018-02-03	22:53:29	1715	1	25.00	21.00
2018-02-03	22:53:32	1715	2	26.00	21.00
2018-02-03	22:53:34	1715	3	26.00	21.00
2018-02-03	22:53:36	1715	4	26.00	21.00
2018-02-03	22:54:09	1716	0	26.00	21.00
2018-02-03	22:54:11	1716	1	26.00	19.00
2018-02-03	22:54:13	1716	2	27.00	19.00
2018-02-03	22:54:15	1716	3	27.00	19.00
2018-02-03	22:54:18	1716	4	27.00	18.00
2018-02-03	22:54:50	1717	0	27.00	18.00
2018-02-03	22:54:52	1717	1	27.00	17.00
2018-02-03	22:54:55	1717	2	27.00	17.00
2018-02-03	22:54:57	1717	3	27.00	17.00
2018-02-03	22:54:59	1717	4	27.00	16.00
2018-02-03	22:55:31	1718	0	27.00	16.00
2018-02-03	22:55:34	1718	1	28.00	16.00
2018-02-03	22:55:36	1718	2	28.00	16.00
2018-02-03	22:55:38	1718	3	28.00	16.00
2018-02-03	22:55:41	1718	4	28.00	16.00
2018-02-03	22:56:13	1719	0	28.00	16.00
2018-02-03	22:56:15	1719	1	29.00	15.00
2018-02-03	22:56:17	1719	2	29.00	15.00
2018-02-03	22:56:20	1719	3	29.00	15.00
2018-02-03	22:56:22	1719	4	29.00	15.00
2018-02-03	22:56:54	1720	0	29.00	15.00
2018-02-03	22:56:57	1720	1	29.00	15.00
2018-02-03	22:56:59	1720	2	29.00	15.00
2018-02-03	22:57:01	1720	3	29.00	15.00
2018-02-03	22:57:03	1720	4	29.00	15.00
2018-02-03	22:57:36	1721	0	29.00	15.00
2018-02-03	22:57:38	1721	1	28.00	15.00
2018-02-03	22:57:40	1721	2	28.00	15.00
2018-02-03	22:57:43	1721	3	28.00	15.00
2018-02-03	22:57:45	1721	4	28.00	15.00
2018-02-03	22:58:17	1722	0	28.00	15.00
2018-02-03	22:58:19	1722	1	27.00	16.00
2018-02-03	22:58:22	1722	2	27.00	16.00
2018-02-03	22:58:24	1722	3	27.00	16.00
2018-02-03	22:58:26	1722	4	27.00	16.00
2018-02-03	22:58:59	1723	0	27.00	17.00
2018-02-03	22:59:01	1723	1	25.00	18.00
2018-02-03	22:59:03	1723	2	25.00	19.00
2018-02-03	22:59:05	1723	3	25.00	19.00
2018-02-03	22:59:08	1723	4	25.00	19.00
2018-02-03	22:59:40	1724	0	25.00	19.00
2018-02-03	22:59:42	1724	1	24.00	21.00
2018-02-03	22:59:45	1724	2	24.00	21.00
2018-02-03	22:59:47	1724	3	24.00	22.00
2018-02-03	22:59:49	1724	4	24.00	22.00
2018-02-03	23:00:21	1725	0	24.00	22.00
2018-02-03	23:00:24	1725	1	23.00	26.00
2018-02-03	23:00:26	1725	2	23.00	26.00
2018-02-03	23:00:28	1725	3	23.00	26.00
2018-02-03	23:00:30	1725	4	23.00	26.00
2018-02-03	23:01:03	1726	0	23.00	27.00
2018-02-03	23:01:05	1726	1	22.00	29.00
2018-02-03	23:01:07	1726	2	22.00	30.00
2018-02-03	23:01:10	1726	3	22.00	30.00
2018-02-03	23:01:12	1726	4	22.00	30.00
2018-02-03	23:01:44	1727	0	22.00	30.00
2018-02-03	23:01:46	1727	1	21.00	30.00
2018-02-03	23:01:49	1727	2	21.00	30.00
2018-02-03	23:01:51	1727	3	21.00	30.00
2018-02-03	23:01:53	1727	4	21.00	30.00
2018-02-03	23:02:26	1728	0	21.00	30.00
2018-02-03	23:02:28	1728	1	21.00	31.00
2018-02-03	23:02:30	1728	2	21.00	31.00
2018-02-03	23:02:32	1728	3	21.00	31.00
2018-02-03	23:02:35	1728	4	21.00	31.00
2018-02-03	23:03:07	1729	0	21.00	31.00
2018-02-03	23:03:09	1729	1	20.00	31.00
2018-02-03	23:03:12	1729	2	20.00	31.00
2018-02-03	23:03:14	1729	3	20.00	31.00
2018-02-03	23:03:16	1729	4	20.00	32.00
2018-02-03	23:03:48	1730	0	20.00	31.00
2018-02-03	23:03:51	1730	1	20.00	32.00
2018-02-03	23:03:53	1730	2	20.00	32.00
2018-02-03	23:03:55	1730	3	20.00	32.00
2018-02-03	23:03:58	1730	4	20.00	32.00
2018-02-03	23:04:30	1731	0	20.00	32.00
2018-02-03	23:04:32	1731	1	20.00	33.00
2018-02-03	23:04:34	1731	2	20.00	33.00
2018-02-03	23:04:37	1731	3	20.00	33.00
2018-02-03	23:04:39	1731	4	20.00	33.00
2018-02-03	23:05:11	1732	0	20.00	33.00
2018-02-03	23:05:14	1732	1	20.00	34.00
2018-02-03	23:05:16	1732	2	20.00	34.00
2018-02-03	23:05:18	1732	3	20.00	34.00
2018-02-03	23:05:20	1732	4	20.00	34.00
2018-02-03	23:05:53	1733	0	20.00	34.00
2018-02-03	23:05:55	1733	1	19.00	34.00
2018-02-03	23:05:57	1733	2	19.00	34.00
2018-02-03	23:06:00	1733	3	19.00	34.00
2018-02-03	23:06:02	1733	4	19.00	34.00
2018-02-03	23:06:34	1734	0	19.00	34.00
2018-02-03	23:06:36	1734	1	19.00	35.00
2018-02-03	23:06:39	1734	2	19.00	35.00
2018-02-03	23:06:41	1734	3	19.00	35.00
2018-02-03	23:06:43	1734	4	19.00	35.00
2018-02-03	23:07:16	1735	0	19.00	35.00
2018-02-03	23:07:18	1735	1	19.00	36.00
2018-02-03	23:07:20	1735	2	19.00	36.00
2018-02-03	23:07:22	1735	3	19.00	36.00
2018-02-03	23:07:25	1735	4	19.00	36.00
2018-02-03	23:07:57	1736	0	19.00	36.00
2018-02-03	23:07:59	1736	1	19.00	37.00
2018-02-03	23:08:01	1736	2	19.00	37.00
2018-02-03	23:08:04	1736	3	19.00	37.00
2018-02-03	23:08:06	1736	4	19.00	37.00
2018-02-03	23:08:38	1737	0	19.00	37.00
2018-02-03	23:08:41	1737	1	18.00	37.00
2018-02-03	23:08:43	1737	2	18.00	38.00
2018-02-03	23:08:45	1737	3	19.00	37.00
2018-02-03	23:08:47	1737	4	19.00	37.00
2018-02-03	23:09:20	1738	0	19.00	37.00
2018-02-03	23:09:22	1738	1	18.00	38.00
2018-02-03	23:09:24	1738	2	18.00	38.00
2018-02-03	23:09:27	1738	3	18.00	38.00
2018-02-03	23:09:29	1738	4	18.00	38.00
2018-02-03	23:10:01	1739	0	18.00	38.00
2018-02-03	23:10:03	1739	1	18.00	38.00
2018-02-03	23:10:06	1739	2	18.00	39.00
2018-02-03	23:10:08	1739	3	18.00	39.00
2018-02-03	23:10:10	1739	4	18.00	39.00
2018-02-03	23:10:43	1740	0	18.00	39.00
2018-02-03	23:10:45	1740	1	18.00	39.00
2018-02-03	23:10:47	1740	2	18.00	39.00
2018-02-03	23:10:49	1740	3	18.00	39.00
2018-02-03	23:10:52	1740	4	18.00	39.00
2018-02-03	23:11:24	1741	0	18.00	39.00
2018-02-03	23:11:26	1741	1	18.00	39.00
2018-02-03	23:11:29	1741	2	18.00	39.00
2018-02-03	23:11:31	1741	3	18.00	39.00
2018-02-03	23:11:33	1741	4	18.00	39.00
2018-02-03	23:12:05	1742	0	18.00	39.00
2018-02-03	23:12:08	1742	1	18.00	39.00
2018-02-03	23:12:10	1742	2	18.00	39.00
2018-02-03	23:12:12	1742	3	18.00	39.00
2018-02-03	23:12:15	1742	4	18.00	39.00
2018-02-03	23:12:47	1743	0	18.00	39.00
2018-02-03	23:12:49	1743	1	18.00	39.00
2018-02-03	23:12:51	1743	2	18.00	40.00
2018-02-03	23:12:54	1743	3	18.00	40.00
2018-02-03	23:12:56	1743	4	18.00	40.00
2018-02-03	23:13:28	1744	0	18.00	40.00
2018-02-03	23:13:31	1744	1	18.00	40.00
2018-02-03	23:13:33	1744	2	18.00	40.00
2018-02-03	23:13:35	1744	3	18.00	40.00
2018-02-03	23:13:37	1744	4	18.00	41.00
2018-02-03	23:14:10	1745	0	18.00	41.00
2018-02-03	23:14:12	1745	1	18.00	41.00
2018-02-03	23:14:14	1745	2	18.00	41.00
2018-02-03	23:14:17	1745	3	18.00	41.00
2018-02-03	23:14:19	1745	4	18.00	41.00
2018-02-03	23:14:51	1746	0	18.00	41.00
2018-02-03	23:14:53	1746	1	18.00	41.00
2018-02-03	23:14:56	1746	2	18.00	41.00
2018-02-03	23:14:58	1746	3	18.00	41.00
2018-02-03	23:15:00	1746	4	18.00	41.00
2018-02-03	23:15:32	1747	0	18.00	41.00
2018-02-03	23:15:35	1747	1	18.00	41.00
2018-02-03	23:15:37	1747	2	18.00	41.00
2018-02-03	23:15:39	1747	3	18.00	40.00
2018-02-03	23:15:42	1747	4	18.00	39.00
2018-02-03	23:16:14	1748	0	18.00	39.00
2018-02-03	23:16:16	1748	1	18.00	38.00
2018-02-03	23:16:18	1748	2	18.00	38.00
2018-02-03	23:16:21	1748	3	18.00	38.00
2018-02-03	23:16:23	1748	4	18.00	38.00
2018-02-03	23:16:55	1749	0	18.00	38.00
2018-02-03	23:16:58	1749	1	20.00	35.00
2018-02-03	23:17:00	1749	2	20.00	35.00
2018-02-03	23:17:02	1749	3	20.00	35.00
2018-02-03	23:17:04	1749	4	20.00	34.00
2018-02-03	23:17:37	1750	0	20.00	34.00
2018-02-03	23:17:39	1750	1	21.00	31.00
2018-02-03	23:17:41	1750	2	22.00	32.00
2018-02-03	23:17:44	1750	3	22.00	31.00
2018-02-03	23:17:46	1750	4	22.00	31.00
2018-02-03	23:18:18	1751	0	22.00	31.00
2018-02-03	23:18:20	1751	1	23.00	28.00
2018-02-03	23:18:23	1751	2	23.00	27.00
2018-02-03	23:18:25	1751	3	23.00	27.00
2018-02-03	23:18:27	1751	4	23.00	27.00
2018-02-03	23:19:00	1752	0	23.00	27.00
2018-02-03	23:19:02	1752	1	24.00	23.00
2018-02-03	23:19:04	1752	2	25.00	23.00
2018-02-03	23:19:06	1752	3	25.00	23.00
2018-02-03	23:19:09	1752	4	25.00	23.00
2018-02-03	23:19:41	1753	0	25.00	23.00
2018-02-03	23:19:43	1753	1	26.00	21.00
2018-02-03	23:19:46	1753	2	26.00	21.00
2018-02-03	23:19:48	1753	3	26.00	21.00
2018-02-03	23:19:50	1753	4	26.00	20.00
2018-02-03	23:20:22	1754	0	26.00	20.00
2018-02-03	23:20:25	1754	1	27.00	18.00
2018-02-03	23:20:27	1754	2	27.00	18.00
2018-02-03	23:20:29	1754	3	27.00	18.00
2018-02-03	23:20:32	1754	4	27.00	18.00
2018-02-03	23:21:04	1755	0	27.00	17.00
2018-02-03	23:21:06	1755	1	28.00	17.00
2018-02-03	23:21:08	1755	2	28.00	17.00
2018-02-03	23:21:11	1755	3	28.00	16.00
2018-02-03	23:21:13	1755	4	28.00	16.00
2018-02-03	23:21:45	1756	0	28.00	16.00
2018-02-03	23:21:48	1756	1	29.00	16.00
2018-02-03	23:21:50	1756	2	29.00	16.00
2018-02-03	23:21:52	1756	3	29.00	15.00
2018-02-03	23:21:54	1756	4	29.00	15.00
2018-02-03	23:22:27	1757	0	29.00	15.00
2018-02-03	23:22:29	1757	1	29.00	14.00
2018-02-03	23:22:31	1757	2	29.00	14.00
2018-02-03	23:22:33	1757	3	29.00	14.00
2018-02-03	23:22:36	1757	4	29.00	14.00
2018-02-03	23:23:08	1758	0	29.00	14.00
2018-02-03	23:23:10	1758	1	29.00	14.00
2018-02-03	23:23:13	1758	2	29.00	14.00
2018-02-03	23:23:15	1758	3	29.00	14.00
2018-02-03	23:23:17	1758	4	29.00	14.00
2018-02-03	23:23:49	1759	0	29.00	14.00
2018-02-03	23:23:52	1759	1	28.00	14.00
2018-02-03	23:23:54	1759	2	28.00	14.00
2018-02-03	23:23:56	1759	3	28.00	14.00
2018-02-03	23:23:59	1759	4	28.00	14.00
2018-02-03	23:24:31	1760	0	28.00	14.00
2018-02-03	23:24:33	1760	1	27.00	15.00
2018-02-03	23:24:35	1760	2	27.00	16.00
2018-02-03	23:24:38	1760	3	27.00	16.00
2018-02-03	23:24:40	1760	4	27.00	16.00
2018-02-03	23:25:12	1761	0	27.00	16.00
2018-02-03	23:25:15	1761	1	26.00	18.00
2018-02-03	23:25:17	1761	2	26.00	19.00
2018-02-03	23:25:19	1761	3	26.00	19.00
2018-02-03	23:25:21	1761	4	26.00	19.00
2018-02-03	23:25:54	1762	0	26.00	19.00
2018-02-03	23:25:56	1762	1	24.00	20.00
2018-02-03	23:25:58	1762	2	24.00	20.00
2018-02-03	23:26:01	1762	3	24.00	20.00
2018-02-03	23:26:03	1762	4	24.00	20.00
2018-02-03	23:26:35	1763	0	24.00	21.00
2018-02-03	23:26:37	1763	1	23.00	23.00
2018-02-03	23:26:40	1763	2	23.00	23.00
2018-02-03	23:26:42	1763	3	23.00	23.00
2018-02-03	23:26:44	1763	4	23.00	23.00
2018-02-03	23:27:17	1764	0	23.00	23.00
2018-02-03	23:27:19	1764	1	22.00	25.00
2018-02-03	23:27:21	1764	2	22.00	26.00
2018-02-03	23:27:23	1764	3	22.00	26.00
2018-02-03	23:27:26	1764	4	22.00	26.00
2018-02-03	23:27:58	1765	0	22.00	26.00
2018-02-03	23:28:00	1765	1	21.00	27.00
2018-02-03	23:28:03	1765	2	21.00	27.00
2018-02-03	23:28:05	1765	3	21.00	27.00
2018-02-03	23:28:07	1765	4	21.00	27.00
2018-02-03	23:28:39	1766	0	21.00	27.00
2018-02-03	23:28:42	1766	1	21.00	29.00
2018-02-03	23:28:44	1766	2	21.00	29.00
2018-02-03	23:28:46	1766	3	21.00	29.00
2018-02-03	23:28:48	1766	4	21.00	29.00
2018-02-03	23:29:21	1767	0	21.00	29.00
2018-02-03	23:29:23	1767	1	20.00	29.00
2018-02-03	23:29:25	1767	2	20.00	29.00
2018-02-03	23:29:28	1767	3	20.00	29.00
2018-02-03	23:29:30	1767	4	20.00	29.00
2018-02-03	23:30:02	1768	0	20.00	30.00
2018-02-03	23:30:04	1768	1	20.00	31.00
2018-02-03	23:30:07	1768	2	20.00	31.00
2018-02-03	23:30:09	1768	3	20.00	31.00
2018-02-03	23:30:11	1768	4	20.00	31.00
2018-02-03	23:30:44	1769	0	20.00	31.00
2018-02-03	23:30:46	1769	1	19.00	32.00
2018-02-03	23:30:48	1769	2	19.00	32.00
2018-02-03	23:30:50	1769	3	19.00	32.00
2018-02-03	23:30:53	1769	4	19.00	32.00
2018-02-03	23:31:25	1770	0	19.00	32.00
2018-02-03	23:31:27	1770	1	19.00	33.00
2018-02-03	23:31:30	1770	2	19.00	33.00
2018-02-03	23:31:32	1770	3	19.00	33.00
2018-02-03	23:31:34	1770	4	19.00	33.00
2018-02-03	23:32:06	1771	0	19.00	33.00
2018-02-03	23:32:09	1771	1	19.00	34.00
2018-02-03	23:32:11	1771	2	19.00	34.00
2018-02-03	23:32:13	1771	3	19.00	34.00
2018-02-03	23:32:16	1771	4	19.00	34.00
2018-02-03	23:32:48	1772	0	19.00	34.00
2018-02-03	23:32:50	1772	1	19.00	34.00
2018-02-03	23:32:52	1772	2	19.00	34.00
2018-02-03	23:32:55	1772	3	19.00	34.00
2018-02-03	23:32:57	1772	4	19.00	35.00
2018-02-03	23:33:29	1773	0	19.00	34.00
2018-02-03	23:33:32	1773	1	19.00	35.00
2018-02-03	23:33:34	1773	2	19.00	35.00
2018-02-03	23:33:36	1773	3	19.00	35.00
2018-02-03	23:33:38	1773	4	19.00	35.00
2018-02-03	23:34:11	1774	0	19.00	35.00
2018-02-03	23:34:13	1774	1	18.00	35.00
2018-02-03	23:34:15	1774	2	18.00	35.00
2018-02-03	23:34:18	1774	3	19.00	35.00
2018-02-03	23:34:20	1774	4	19.00	35.00
2018-02-03	23:34:52	1775	0	18.00	35.00
2018-02-03	23:34:54	1775	1	18.00	36.00
2018-02-03	23:34:57	1775	2	18.00	36.00
2018-02-03	23:34:59	1775	3	18.00	36.00
2018-02-03	23:35:01	1775	4	18.00	36.00
2018-02-03	23:35:34	1776	0	18.00	36.00
2018-02-03	23:35:36	1776	1	18.00	36.00
2018-02-03	23:35:38	1776	2	18.00	36.00
2018-02-03	23:35:40	1776	3	18.00	36.00
2018-02-03	23:35:43	1776	4	18.00	36.00
2018-02-03	23:36:15	1777	0	18.00	36.00
2018-02-03	23:36:17	1777	1	18.00	37.00
2018-02-03	23:36:19	1777	2	18.00	37.00
2018-02-03	23:36:22	1777	3	18.00	37.00
2018-02-03	23:36:24	1777	4	18.00	37.00
2018-02-03	23:36:56	1778	0	18.00	37.00
2018-02-03	23:36:59	1778	1	18.00	37.00
2018-02-03	23:37:01	1778	2	18.00	38.00
2018-02-03	23:37:03	1778	3	18.00	38.00
2018-02-03	23:37:05	1778	4	18.00	37.00
2018-02-03	23:37:38	1779	0	18.00	38.00
2018-02-03	23:37:40	1779	1	18.00	38.00
2018-02-03	23:37:42	1779	2	18.00	38.00
2018-02-03	23:37:45	1779	3	18.00	38.00
2018-02-03	23:37:47	1779	4	18.00	38.00
2018-02-03	23:38:19	1780	0	18.00	38.00
2018-02-03	23:38:21	1780	1	18.00	38.00
2018-02-03	23:38:24	1780	2	18.00	38.00
2018-02-03	23:38:26	1780	3	18.00	38.00
2018-02-03	23:38:28	1780	4	18.00	38.00
2018-02-03	23:39:01	1781	0	18.00	38.00
2018-02-03	23:39:03	1781	1	18.00	39.00
2018-02-03	23:39:05	1781	2	18.00	39.00
2018-02-03	23:39:07	1781	3	18.00	39.00
2018-02-03	23:39:10	1781	4	18.00	39.00
2018-02-03	23:39:42	1782	0	18.00	39.00
2018-02-03	23:39:44	1782	1	18.00	39.00
2018-02-03	23:39:47	1782	2	18.00	39.00
2018-02-03	23:39:49	1782	3	18.00	39.00
2018-02-03	23:39:51	1782	4	18.00	39.00
2018-02-03	23:40:23	1783	0	18.00	39.00
2018-02-03	23:40:26	1783	1	18.00	40.00
2018-02-03	23:40:28	1783	2	18.00	40.00
2018-02-03	23:40:30	1783	3	18.00	40.00
2018-02-03	23:40:33	1783	4	18.00	40.00
2018-02-03	23:41:05	1784	0	18.00	40.00
