2018-02-12	03:33:37	3100	2	21.00	70.00	221	505	281
2018-02-12	03:33:38	3100	3	21.00	70.00	0	504	128
2018-02-12	03:33:39	3100	4	21.00	70.00	365	505	384
2018-02-12	03:34:10	3101	0	21.00	70.00	435	505	448
2018-02-12	03:34:11	3101	1	21.00	70.00	381	505	398
2018-02-12	03:34:12	3101	2	21.00	69.00	123	505	284
2018-02-12	03:34:13	3101	3	21.00	69.00	431	505	446
2018-02-12	03:34:15	3101	4	21.00	70.00	0	504	162
2018-02-12	03:34:46	3102	0	21.00	70.00	61	505	240
2018-02-12	03:34:47	3102	1	21.00	70.00	370	505	452
2018-02-12	03:34:48	3102	2	21.00	70.00	0	504	130
2018-02-12	03:34:49	3102	3	21.00	70.00	40	505	226
2018-02-12	03:34:51	3102	4	21.00	70.00	154	504	171
2018-02-12	03:35:22	3103	0	21.00	70.00	6	504	198
2018-02-12	03:35:23	3103	1	21.00	70.00	206	505	394
2018-02-12	03:35:24	3103	2	21.00	70.00	0	505	129
2018-02-12	03:35:25	3103	3	21.00	70.00	0	504	188
2018-02-12	03:35:27	3103	4	21.00	70.00	230	505	288
2018-02-12	03:35:58	3104	0	21.00	70.00	97	505	261
2018-02-12	03:35:59	3104	1	21.00	70.00	436	505	448
2018-02-12	03:36:00	3104	2	21.00	70.00	0	504	160
2018-02-12	03:36:01	3104	3	21.00	70.00	135	505	291
2018-02-12	03:36:02	3104	4	21.00	70.00	0	503	126
2018-02-12	03:36:34	3105	0	21.00	70.00	431	505	445
2018-02-12	03:36:35	3105	1	21.00	70.00	366	504	384
2018-02-12	03:36:36	3105	2	21.00	70.00	139	505	295
2018-02-12	03:36:37	3105	3	21.00	70.00	428	504	443
2018-02-12	03:36:38	3105	4	21.00	70.00	0	504	174
2018-02-12	03:37:10	3106	0	21.00	70.00	229	505	407
2018-02-12	03:37:11	3106	1	21.00	70.00	420	505	434
2018-02-12	03:37:12	3106	2	21.00	70.00	22	505	214
2018-02-12	03:37:13	3106	3	21.00	70.00	305	505	443
2018-02-12	03:37:14	3106	4	21.00	70.00	0	505	129
2018-02-12	03:37:45	3107	0	21.00	70.00	94	504	133
2018-02-12	03:37:46	3107	1	21.00	70.00	0	505	144
2018-02-12	03:37:48	3107	2	21.00	70.00	302	505	337
2018-02-12	03:37:49	3107	3	21.00	70.00	0	504	117
2018-02-12	03:37:50	3107	4	21.00	70.00	403	505	419
2018-02-12	03:38:21	3108	0	21.00	70.00	182	505	369
2018-02-12	03:38:22	3108	1	21.00	70.00	421	505	438
2018-02-12	03:38:24	3108	2	21.00	70.00	14	504	207
2018-02-12	03:38:25	3108	3	21.00	70.00	293	505	439
2018-02-12	03:38:26	3108	4	21.00	70.00	0	504	130
2018-02-12	03:38:57	3109	0	21.00	70.00	0	504	125
2018-02-12	03:38:58	3109	1	21.00	70.00	9	505	200
2018-02-12	03:38:59	3109	2	21.00	70.00	141	505	161
2018-02-12	03:39:00	3109	3	21.00	70.00	0	504	143
2018-02-12	03:39:02	3109	4	21.00	70.00	300	505	335
2018-02-12	03:39:33	3110	0	21.00	70.00	0	504	128
2018-02-12	03:39:34	3110	1	21.00	70.00	38	505	225
2018-02-12	03:39:35	3110	2	21.00	70.00	4	504	114
2018-02-12	03:39:36	3110	3	21.00	70.00	0	505	153
2018-02-12	03:39:38	3110	4	21.00	70.00	261	504	313
2018-02-12	03:40:09	3111	0	21.00	70.00	240	504	296
2018-02-12	03:40:10	3111	1	21.00	70.00	0	505	127
2018-02-12	03:40:11	3111	2	21.00	70.00	381	505	400
2018-02-12	03:40:12	3111	3	21.00	70.00	180	504	187
2018-02-12	03:40:13	3111	4	21.00	70.00	430	505	445
2018-02-12	03:40:45	3112	0	21.00	70.00	14	504	207
2018-02-12	03:40:46	3112	1	21.00	70.00	272	505	428
2018-02-12	03:40:47	3112	2	21.00	70.00	0	505	129
2018-02-12	03:40:48	3112	3	21.00	70.00	31	505	219
2018-02-12	03:40:49	3112	4	21.00	70.00	152	505	170
2018-02-12	03:41:21	3113	0	21.00	70.00	0	504	167
2018-02-12	03:41:22	3113	1	21.00	70.00	133	505	290
2018-02-12	03:41:23	3113	2	21.00	70.00	0	503	115
2018-02-12	03:41:24	3113	3	21.00	70.00	0	504	155
2018-02-12	03:41:25	3113	4	21.00	70.00	303	504	337
2018-02-12	03:41:56	3114	0	21.00	70.00	27	505	217
2018-02-12	03:41:57	3114	1	21.00	70.00	311	506	444
2018-02-12	03:41:59	3114	2	21.00	70.00	0	504	131
2018-02-12	03:42:00	3114	3	21.00	70.00	43	504	228
2018-02-12	03:42:01	3114	4	21.00	70.00	103	504	131
2018-02-12	03:42:32	3115	0	21.00	70.00	142	504	296
2018-02-12	03:42:33	3115	1	21.00	70.00	427	505	443
2018-02-12	03:42:35	3115	2	21.00	70.00	0	505	183
2018-02-12	03:42:36	3115	3	21.00	70.00	179	505	365
2018-02-12	03:42:37	3115	4	21.00	70.00	0	504	129
2018-02-12	03:43:08	3116	0	21.00	70.00	391	504	410
2018-02-12	03:43:09	3116	1	21.00	70.00	213	504	261
2018-02-12	03:43:10	3116	2	21.00	70.00	436	504	449
2018-02-12	03:43:11	3116	3	21.00	70.00	377	505	393
2018-02-12	03:43:13	3116	4	21.00	70.00	124	505	284
2018-02-12	03:43:44	3117	0	21.00	70.00	0	503	115
2018-02-12	03:43:45	3117	1	21.00	70.00	0	504	158
2018-02-12	03:43:46	3117	2	21.00	70.00	265	505	314
2018-02-12	03:43:47	3117	3	21.00	70.00	0	504	126
2018-02-12	03:43:49	3117	4	21.00	70.00	396	505	415
2018-02-12	03:44:20	3118	0	21.00	70.00	0	504	180
2018-02-12	03:44:21	3118	1	21.00	70.00	171	504	347
2018-02-12	03:44:22	3118	2	21.00	70.00	0	504	125
2018-02-12	03:44:23	3118	3	21.00	70.00	0	505	190
2018-02-12	03:44:25	3118	4	21.00	70.00	220	505	280
2018-02-12	03:44:56	3119	0	21.00	70.00	148	504	297
2018-02-12	03:44:57	3119	1	21.00	70.00	424	505	442
2018-02-12	03:44:58	3119	2	21.00	70.00	2	505	197
2018-02-12	03:44:59	3119	3	21.00	70.00	268	505	427
2018-02-12	03:45:00	3119	4	21.00	70.00	0	505	131
2018-02-12	03:45:32	3120	0	21.00	70.00	0	504	140
2018-02-12	03:45:33	3120	1	21.00	70.00	93	505	259
2018-02-12	03:45:34	3120	2	21.00	70.00	0	504	114
2018-02-12	03:45:35	3120	3	21.00	70.00	0	504	162
2018-02-12	03:45:36	3120	4	21.00	70.00	241	504	297
2018-02-12	03:46:08	3121	0	21.00	70.00	48	504	231
2018-02-12	03:46:09	3121	1	21.00	70.00	338	504	448
2018-02-12	03:46:10	3121	2	21.00	70.00	0	504	130
2018-02-12	03:46:11	3121	3	21.00	70.00	25	505	214
2018-02-12	03:46:12	3121	4	21.00	70.00	195	504	224
2018-02-12	03:46:43	3122	0	21.00	70.00	135	504	291
2018-02-12	03:46:44	3122	1	21.00	70.00	426	504	442
2018-02-12	03:46:46	3122	2	21.00	70.00	0	504	195
2018-02-12	03:46:47	3122	3	21.00	70.00	262	505	425
2018-02-12	03:46:48	3122	4	21.00	70.00	0	505	130
2018-02-12	03:47:19	3123	0	21.00	70.00	0	504	127
2018-02-12	03:47:20	3123	1	21.00	70.00	17	504	208
2018-02-12	03:47:22	3123	2	21.00	70.00	140	505	159
2018-02-12	03:47:23	3123	3	21.00	70.00	0	504	138
2018-02-12	03:47:24	3123	4	21.00	70.00	321	505	350
2018-02-12	03:47:55	3124	0	21.00	70.00	436	505	449
2018-02-12	03:47:56	3124	1	21.00	70.00	373	505	390
2018-02-12	03:47:57	3124	2	21.00	70.00	142	505	296
2018-02-12	03:47:58	3124	3	21.00	70.00	427	504	443
2018-02-12	03:48:00	3124	4	21.00	70.00	0	504	191
2018-02-12	03:48:31	3125	0	21.00	70.00	0	504	152
2018-02-12	03:48:32	3125	1	21.00	70.00	126	505	285
2018-02-12	03:48:33	3125	2	21.00	70.00	0	503	126
2018-02-12	03:48:34	3125	3	21.00	70.00	0	505	187
2018-02-12	03:48:36	3125	4	21.00	70.00	202	505	237
2018-02-12	03:49:07	3126	0	21.00	70.00	354	505	449
2018-02-12	03:49:08	3126	1	21.00	70.00	407	505	420
2018-02-12	03:49:09	3126	2	21.00	70.00	49	505	233
2018-02-12	03:49:10	3126	3	21.00	70.00	352	506	449
2018-02-12	03:49:11	3126	4	21.00	70.00	0	504	131
2018-02-12	03:49:43	3127	0	21.00	70.00	49	505	232
2018-02-12	03:49:44	3127	1	21.00	70.00	337	505	448
2018-02-12	03:49:45	3127	2	21.00	70.00	0	504	129
2018-02-12	03:49:46	3127	3	21.00	70.00	21	505	212
2018-02-12	03:49:47	3127	4	21.00	70.00	202	505	239
2018-02-12	03:50:19	3128	0	21.00	70.00	0	503	125
2018-02-12	03:50:20	3128	1	21.00	70.00	0	504	172
2018-02-12	03:50:21	3128	2	21.00	70.00	248	505	304
2018-02-12	03:50:22	3128	3	21.00	70.00	0	504	126
2018-02-12	03:50:23	3128	4	21.00	70.00	397	505	416
2018-02-12	03:50:54	3129	0	21.00	70.00	0	504	145
2018-02-12	03:50:55	3129	1	21.00	70.00	85	505	255
2018-02-12	03:50:57	3129	2	21.00	70.00	0	504	115
2018-02-12	03:50:58	3129	3	21.00	70.00	0	504	149
2018-02-12	03:50:59	3129	4	21.00	70.00	310	505	342
2018-02-12	03:51:30	3130	0	21.00	70.00	424	506	441
2018-02-12	03:51:31	3130	1	21.00	70.00	308	505	341
2018-02-12	03:51:33	3130	2	21.00	70.00	326	505	448
2018-02-12	03:51:34	3130	3	21.00	70.00	403	505	418
2018-02-12	03:51:35	3130	4	21.00	70.00	83	505	255
2018-02-12	03:52:06	3131	0	21.00	70.00	0	504	122
2018-02-12	03:52:07	3131	1	21.00	70.00	0	504	169
2018-02-12	03:52:08	3131	2	21.00	70.00	251	505	306
2018-02-12	03:52:09	3131	3	21.00	70.00	0	504	128
2018-02-12	03:52:11	3131	4	21.00	70.00	397	505	416
2018-02-12	03:52:42	3132	0	21.00	70.00	277	505	321
2018-02-12	03:52:43	3132	1	21.00	70.00	0	504	114
2018-02-12	03:52:44	3132	2	21.00	70.00	419	505	435
2018-02-12	03:52:45	3132	3	21.00	70.00	312	505	342
2018-02-12	03:52:47	3132	4	21.00	70.00	178	505	364
2018-02-12	03:53:18	3133	0	21.00	70.00	0	504	148
2018-02-12	03:53:19	3133	1	21.00	70.00	69	505	245
2018-02-12	03:53:20	3133	2	21.00	70.00	125	504	146
2018-02-12	03:53:21	3133	3	21.00	70.00	0	504	129
2018-02-12	03:53:22	3133	4	21.00	70.00	382	505	401
2018-02-12	03:53:54	3134	0	21.00	70.00	0	504	154
2018-02-12	03:53:55	3134	1	21.00	70.00	121	505	281
2018-02-12	03:53:56	3134	2	21.00	70.00	0	504	127
2018-02-12	03:53:57	3134	3	21.00	70.00	0	505	180
2018-02-12	03:53:58	3134	4	21.00	70.00	219	505	280
2018-02-12	03:54:30	3135	0	21.00	70.00	381	504	398
2018-02-12	03:54:31	3135	1	21.00	70.00	167	504	181
2018-02-12	03:54:32	3135	2	21.00	70.00	425	505	442
2018-02-12	03:54:33	3135	3	21.00	70.00	314	505	344
2018-02-12	03:54:34	3135	4	21.00	70.00	294	505	441
2018-02-12	03:55:06	3136	0	21.00	70.00	177	504	362
2018-02-12	03:55:07	3136	1	21.00	70.00	422	505	438
2018-02-12	03:55:08	3136	2	21.00	70.00	25	504	216
2018-02-12	03:55:09	3136	3	21.00	70.00	342	505	449
2018-02-12	03:55:10	3136	4	21.00	70.00	0	504	138
2018-02-12	03:55:41	3137	0	21.00	70.00	0	504	114
2018-02-12	03:55:42	3137	1	21.00	70.00	0	505	152
2018-02-12	03:55:44	3137	2	21.00	70.00	270	505	318
2018-02-12	03:55:45	3137	3	21.00	70.00	0	503	126
2018-02-12	03:55:46	3137	4	21.00	70.00	384	505	403
2018-02-12	03:56:17	3138	0	21.00	70.00	350	505	372
2018-02-12	03:56:18	3138	1	21.00	70.00	0	504	114
2018-02-12	03:56:20	3138	2	21.00	70.00	418	504	430
2018-02-12	03:56:21	3138	3	21.00	70.00	254	505	308
2018-02-12	03:56:22	3138	4	21.00	70.00	434	504	448
2018-02-12	03:56:53	3139	0	21.00	70.00	88	504	257
2018-02-12	03:56:54	3139	1	21.00	70.00	433	504	448
2018-02-12	03:56:55	3139	2	21.00	70.00	0	504	154
2018-02-12	03:56:56	3139	3	21.00	70.00	113	505	274
2018-02-12	03:56:58	3139	4	21.00	70.00	0	503	115
2018-02-12	03:57:29	3140	0	21.00	70.00	348	505	449
2018-02-12	03:57:30	3140	1	21.00	70.00	403	505	418
2018-02-12	03:57:31	3140	2	21.00	70.00	67	505	245
2018-02-12	03:57:32	3140	3	21.00	70.00	419	505	449
2018-02-12	03:57:34	3140	4	21.00	70.00	0	504	146
2018-02-12	03:58:05	3141	0	21.00	70.00	344	505	449
2018-02-12	03:58:06	3141	1	21.00	70.00	408	505	421
2018-02-12	03:58:07	3141	2	21.00	70.00	49	505	232
2018-02-12	03:58:08	3141	3	21.00	70.00	367	505	451
2018-02-12	03:58:09	3141	4	21.00	70.00	0	504	136
2018-02-12	03:58:41	3142	0	21.00	70.00	302	504	336
2018-02-12	03:58:42	3142	1	21.00	70.00	0	503	115
2018-02-12	03:58:43	3142	2	21.00	70.00	403	505	419
2018-02-12	03:58:44	3142	3	21.00	70.00	233	504	289
2018-02-12	03:58:45	3142	4	21.00	70.00	435	506	450
2018-02-12	03:59:17	3143	0	21.00	70.00	0	504	179
2018-02-12	03:59:18	3143	1	21.00	70.00	165	504	336
2018-02-12	03:59:19	3143	2	21.00	70.00	0	505	128
2018-02-12	03:59:20	3143	3	21.00	70.00	0	504	183
2018-02-12	03:59:21	3143	4	21.00	70.00	238	505	296
2018-02-12	03:59:52	3144	0	21.00	70.00	149	504	164
2018-02-12	03:59:53	3144	1	21.00	70.00	0	504	130
2018-02-12	03:59:55	3144	2	21.00	70.00	382	505	400
2018-02-12	03:59:56	3144	3	21.00	70.00	216	505	263
2018-02-12	03:59:57	3144	4	21.00	70.00	424	505	449
2018-02-12	04:00:28	3145	0	21.00	70.00	293	504	330
2018-02-12	04:00:29	3145	1	21.00	70.00	0	505	116
2018-02-12	04:00:31	3145	2	21.00	70.00	417	505	427
2018-02-12	04:00:32	3145	3	21.00	70.00	266	505	314
2018-02-12	04:00:33	3145	4	21.00	70.00	402	505	452
2018-02-12	04:01:04	3146	0	21.00	70.00	0	504	143
2018-02-12	04:01:05	3146	1	21.00	70.00	76	505	250
2018-02-12	04:01:06	3146	2	21.00	69.00	0	503	114
2018-02-12	04:01:07	3146	3	21.00	69.00	0	504	145
2018-02-12	04:01:09	3146	4	21.00	70.00	315	504	346
2018-02-12	04:01:40	3147	0	21.00	70.00	0	504	126
2018-02-12	04:01:41	3147	1	21.00	70.00	0	505	176
2018-02-12	04:01:42	3147	2	21.00	69.00	260	505	312
2018-02-12	04:01:43	3147	3	21.00	69.00	0	504	117
2018-02-12	04:01:45	3147	4	21.00	70.00	421	504	437
2018-02-12	04:02:16	3148	0	21.00	70.00	305	505	442
2018-02-12	04:02:17	3148	1	21.00	70.00	416	505	426
2018-02-12	04:02:18	3148	2	21.00	70.00	40	504	227
2018-02-12	04:02:19	3148	3	21.00	70.00	342	505	449
2018-02-12	04:02:20	3148	4	21.00	70.00	0	504	130
2018-02-12	04:02:52	3149	0	21.00	70.00	409	504	421
2018-02-12	04:02:53	3149	1	21.00	70.00	245	505	301
2018-02-12	04:02:54	3149	2	21.00	70.00	414	506	451
2018-02-12	04:02:55	3149	3	21.00	70.00	388	505	409
2018-02-12	04:02:56	3149	4	21.00	70.00	100	505	267
2018-02-12	04:03:28	3150	0	21.00	70.00	0	504	139
2018-02-12	04:03:29	3150	1	21.00	70.00	89	505	257
2018-02-12	04:03:30	3150	2	21.00	70.00	0	503	115
2018-02-12	04:03:31	3150	3	21.00	70.00	0	504	166
2018-02-12	04:03:32	3150	4	21.00	70.00	236	505	294
2018-02-12	04:04:04	3151	0	21.00	70.00	169	504	180
2018-02-12	04:04:05	3151	1	21.00	70.00	0	504	133
2018-02-12	04:04:06	3151	2	21.00	70.00	315	505	346
2018-02-12	04:04:07	3151	3	21.00	70.00	0	504	114
2018-02-12	04:04:08	3151	4	21.00	70.00	406	505	420
2018-02-12	04:04:39	3152	0	21.00	70.00	395	505	414
2018-02-12	04:04:40	3152	1	21.00	70.00	206	505	242
2018-02-12	04:04:42	3152	2	21.00	70.00	432	505	444
2018-02-12	04:04:43	3152	3	21.00	70.00	340	505	364
2018-02-12	04:04:44	3152	4	21.00	70.00	201	506	393
2018-02-12	04:05:15	3153	0	21.00	70.00	113	504	274
2018-02-12	04:05:16	3153	1	21.00	70.00	431	505	444
2018-02-12	04:05:18	3153	2	21.00	70.00	0	505	195
2018-02-12	04:05:19	3153	3	21.00	70.00	287	506	435
2018-02-12	04:05:20	3153	4	21.00	70.00	0	504	140
2018-02-12	04:05:51	3154	0	21.00	70.00	0	503	126
2018-02-12	04:05:52	3154	1	21.00	70.00	0	504	191
2018-02-12	04:05:53	3154	2	21.00	70.00	198	504	231
2018-02-12	04:05:54	3154	3	21.00	70.00	0	504	128
2018-02-12	04:05:56	3154	4	21.00	70.00	356	504	378
2018-02-12	04:06:27	3155	0	21.00	70.00	0	504	154
2018-02-12	04:06:28	3155	1	21.00	70.00	106	505	270
2018-02-12	04:06:29	3155	2	21.00	70.00	0	504	115
2018-02-12	04:06:30	3155	3	21.00	70.00	0	504	154
2018-02-12	04:06:32	3155	4	21.00	70.00	293	505	332
2018-02-12	04:07:03	3156	0	21.00	70.00	59	505	239
2018-02-12	04:07:04	3156	1	21.00	70.00	407	505	452
2018-02-12	04:07:05	3156	2	21.00	70.00	0	504	150
2018-02-12	04:07:06	3156	3	21.00	70.00	103	505	267
2018-02-12	04:07:07	3156	4	21.00	70.00	0	504	115
2018-02-12	04:07:39	3157	0	21.00	70.00	393	505	451
2018-02-12	04:07:40	3157	1	21.00	70.00	395	505	414
2018-02-12	04:07:41	3157	2	21.00	70.00	95	505	262
2018-02-12	04:07:42	3157	3	21.00	70.00	435	505	447
2018-02-12	04:07:43	3157	4	21.00	70.00	0	504	159
2018-02-12	04:08:15	3158	0	21.00	70.00	178	505	189
2018-02-12	04:08:16	3158	1	21.00	70.00	0	505	128
2018-02-12	04:08:17	3158	2	21.00	70.00	336	505	362
2018-02-12	04:08:18	3158	3	21.00	70.00	0	504	116
2018-02-12	04:08:19	3158	4	21.00	70.00	420	505	434
2018-02-12	04:08:50	3159	0	21.00	70.00	0	504	157
2018-02-12	04:08:51	3159	1	21.00	70.00	119	505	279
2018-02-12	04:08:53	3159	2	21.00	70.00	0	504	116
2018-02-12	04:08:54	3159	3	21.00	70.00	0	504	159
2018-02-12	04:08:55	3159	4	21.00	70.00	264	505	314
2018-02-12	04:09:26	3160	0	21.00	70.00	160	505	322
2018-02-12	04:09:27	3160	1	21.00	70.00	424	505	441
2018-02-12	04:09:29	3160	2	21.00	70.00	0	505	195
2018-02-12	04:09:30	3160	3	21.00	70.00	216	506	400
2018-02-12	04:09:31	3160	4	21.00	70.00	0	504	127
2018-02-12	04:10:02	3161	0	21.00	70.00	414	505	423
2018-02-12	04:10:03	3161	1	21.00	70.00	257	504	309
2018-02-12	04:10:04	3161	2	21.00	70.00	407	505	452
2018-02-12	04:10:05	3161	3	21.00	70.00	392	505	411
2018-02-12	04:10:07	3161	4	21.00	70.00	99	505	264
2018-02-12	04:10:38	3162	0	21.00	70.00	0	504	128
2018-02-12	04:10:39	3162	1	21.00	70.00	25	505	215
2018-02-12	04:10:40	3162	2	21.00	70.00	81	504	126
2018-02-12	04:10:41	3162	3	21.00	70.00	0	505	144
2018-02-12	04:10:43	3162	4	21.00	70.00	298	505	333
2018-02-12	04:11:14	3163	0	21.00	70.00	285	505	325
2018-02-12	04:11:15	3163	1	21.00	70.00	0	504	124
2018-02-12	04:11:16	3163	2	21.00	70.00	388	505	410
2018-02-12	04:11:17	3163	3	21.00	70.00	192	504	215
2018-02-12	04:11:18	3163	4	21.00	70.00	426	505	443
2018-02-12	04:11:50	3164	0	21.00	70.00	362	505	381
2018-02-12	04:11:51	3164	1	21.00	70.00	34	504	115
2018-02-12	04:11:52	3164	2	21.00	70.00	419	505	432
2018-02-12	04:11:53	3164	3	21.00	70.00	261	505	311
2018-02-12	04:11:54	3164	4	21.00	70.00	434	505	448
2018-02-12	04:12:26	3165	0	21.00	70.00	342	505	366
2018-02-12	04:12:27	3165	1	21.00	70.00	0	504	115
2018-02-12	04:12:28	3165	2	21.00	70.00	413	505	424
2018-02-12	04:12:29	3165	3	21.00	70.00	236	505	292
2018-02-12	04:12:30	3165	4	21.00	70.00	432	504	447
2018-02-12	04:13:02	3166	0	21.00	70.00	366	505	384
2018-02-12	04:13:03	3166	1	21.00	70.00	63	504	118
2018-02-12	04:13:04	3166	2	21.00	70.00	420	505	437
2018-02-12	04:13:05	3166	3	21.00	70.00	275	505	319
2018-02-12	04:13:06	3166	4	21.00	70.00	420	505	450
2018-02-12	04:13:37	3167	0	21.00	70.00	246	505	415
2018-02-12	04:13:38	3167	1	21.00	70.00	417	505	426
2018-02-12	04:13:40	3167	2	21.00	70.00	61	505	241
2018-02-12	04:13:41	3167	3	21.00	70.00	422	505	449
2018-02-12	04:13:42	3167	4	21.00	70.00	0	505	154
2018-02-12	04:14:13	3168	0	21.00	70.00	219	504	272
2018-02-12	04:14:14	3168	1	21.00	70.00	0	504	128
2018-02-12	04:14:16	3168	2	21.00	70.00	359	505	380
2018-02-12	04:14:17	3168	3	21.00	70.00	63	504	118
2018-02-12	04:14:18	3168	4	21.00	70.00	421	505	439
2018-02-12	04:14:49	3169	0	21.00	70.00	428	504	442
2018-02-12	04:14:50	3169	1	21.00	70.00	330	505	356
2018-02-12	04:14:51	3169	2	21.00	70.00	248	505	417
2018-02-12	04:14:52	3169	3	21.00	70.00	416	504	426
2018-02-12	04:14:54	3169	4	21.00	70.00	66	505	244
2018-02-12	04:15:25	3170	0	21.00	70.00	22	505	212
2018-02-12	04:15:26	3170	1	21.00	70.00	345	505	449
2018-02-12	04:15:27	3170	2	21.00	70.00	0	504	147
2018-02-12	04:15:28	3170	3	21.00	70.00	108	505	271
2018-02-12	04:15:30	3170	4	21.00	70.00	0	504	125
2018-02-12	04:16:01	3171	0	21.00	70.00	0	504	128
2018-02-12	04:16:02	3171	1	21.00	70.00	0	505	194
2018-02-12	04:16:03	3171	2	21.00	70.00	169	504	183
2018-02-12	04:16:04	3171	3	21.00	70.00	0	504	131
2018-02-12	04:16:05	3171	4	21.00	70.00	317	505	347
2018-02-12	04:16:37	3172	0	21.00	70.00	400	505	417
2018-02-12	04:16:38	3172	1	21.00	70.00	222	505	279
2018-02-12	04:16:39	3172	2	21.00	70.00	431	505	446
2018-02-12	04:16:40	3172	3	21.00	70.00	353	505	373
2018-02-12	04:16:41	3172	4	21.00	70.00	189	505	383
2018-02-12	04:17:13	3173	0	21.00	70.00	37	505	223
2018-02-12	04:17:14	3173	1	21.00	70.00	388	506	452
2018-02-12	04:17:15	3173	2	21.00	70.00	0	504	152
2018-02-12	04:17:16	3173	3	21.00	70.00	124	505	284
2018-02-12	04:17:17	3173	4	21.00	70.00	0	504	126
2018-02-12	04:17:48	3174	0	21.00	70.00	0	504	155
2018-02-12	04:17:49	3174	1	21.00	70.00	134	504	291
2018-02-12	04:17:51	3174	2	21.00	70.00	0	503	127
2018-02-12	04:17:52	3174	3	21.00	70.00	2	505	196
2018-02-12	04:17:53	3174	4	21.00	70.00	175	505	190
2018-02-12	04:18:24	3175	0	21.00	70.00	433	504	444
2018-02-12	04:18:25	3175	1	21.00	70.00	353	505	373
2018-02-12	04:18:27	3175	2	21.00	70.00	177	505	363
2018-02-12	04:18:28	3175	3	21.00	70.00	421	505	438
2018-02-12	04:18:29	3175	4	21.00	70.00	25	505	216
2018-02-12	04:19:00	3176	0	21.00	70.00	0	504	127
2018-02-12	04:19:01	3176	1	21.00	70.00	38	505	225
2018-02-12	04:19:02	3176	2	21.00	70.00	44	504	115
2018-02-12	04:19:03	3176	3	21.00	70.00	0	505	146
2018-02-12	04:19:05	3176	4	21.00	70.00	295	505	333
2018-02-12	04:19:36	3177	0	21.00	70.00	158	505	318
2018-02-12	04:19:37	3177	1	21.00	70.00	426	505	442
2018-02-12	04:19:38	3177	2	21.00	70.00	0	504	190
2018-02-12	04:19:39	3177	3	21.00	70.00	188	505	382
2018-02-12	04:19:41	3177	4	21.00	70.00	0	505	128
2018-02-12	04:20:12	3178	0	21.00	70.00	391	504	411
2018-02-12	04:20:13	3178	1	21.00	70.00	203	505	236
2018-02-12	04:20:14	3178	2	21.00	70.00	433	504	444
2018-02-12	04:20:15	3178	3	21.00	70.00	341	505	365
2018-02-12	04:20:16	3178	4	21.00	70.00	222	505	404
2018-02-12	04:20:48	3179	0	21.00	70.00	152	505	309
2018-02-12	04:20:49	3179	1	21.00	70.00	424	505	442
2018-02-12	04:20:50	3179	2	21.00	70.00	13	505	207
2018-02-12	04:20:51	3179	3	21.00	70.00	308	505	443
2018-02-12	04:20:52	3179	4	21.00	70.00	0	504	137
2018-02-12	04:21:24	3180	0	21.00	70.00	425	504	441
2018-02-12	04:21:25	3180	1	21.00	70.00	336	505	362
2018-02-12	04:21:26	3180	2	21.00	70.00	178	505	364
2018-02-12	04:21:27	3180	3	21.00	70.00	424	505	441
2018-02-12	04:21:28	3180	4	21.00	70.00	0	505	193
2018-02-12	04:22:00	3181	0	21.00	70.00	382	505	399
2018-02-12	04:22:01	3181	1	21.00	70.00	183	504	198
2018-02-12	04:22:02	3181	2	21.00	70.00	428	505	443
2018-02-12	04:22:03	3181	3	21.00	70.00	337	505	362
2018-02-12	04:22:04	3181	4	21.00	70.00	211	505	398
2018-02-12	04:22:35	3182	0	21.00	70.00	0	504	155
2018-02-12	04:22:36	3182	1	21.00	70.00	130	505	288
2018-02-12	04:22:38	3182	2	21.00	70.00	0	505	128
2018-02-12	04:22:39	3182	3	21.00	70.00	0	505	190
2018-02-12	04:22:40	3182	4	21.00	70.00	186	504	205
2018-02-12	04:23:11	3183	0	21.00	70.00	385	505	403
2018-02-12	04:23:12	3183	1	21.00	70.00	191	504	214
2018-02-12	04:23:14	3183	2	21.00	70.00	431	506	445
2018-02-12	04:23:15	3183	3	21.00	70.00	349	505	370
2018-02-12	04:23:16	3183	4	21.00	70.00	176	505	362
2018-02-12	04:23:47	3184	0	21.00	70.00	207	504	244
2018-02-12	04:23:48	3184	1	21.00	70.00	0	505	127
2018-02-12	04:23:49	3184	2	21.00	70.00	374	505	392
2018-02-12	04:23:50	3184	3	21.00	70.00	175	505	185
2018-02-12	04:23:52	3184	4	21.00	70.00	431	505	445
2018-02-12	04:24:23	3185	0	21.00	70.00	0	504	119
2018-02-12	04:24:24	3185	1	21.00	70.00	0	504	160
2018-02-12	04:24:25	3185	2	21.00	70.00	261	505	313
2018-02-12	04:24:26	3185	3	21.00	70.00	0	504	128
2018-02-12	04:24:28	3185	4	21.00	70.00	398	505	417
2018-02-12	04:24:59	3186	0	21.00	70.00	0	505	128
2018-02-12	04:25:00	3186	1	21.00	70.00	27	505	216
2018-02-12	04:25:01	3186	2	21.00	70.00	134	505	154
2018-02-12	04:25:02	3186	3	21.00	70.00	0	504	129
2018-02-12	04:25:03	3186	4	21.00	70.00	344	505	368
2018-02-12	04:25:35	3187	0	21.00	70.00	69	505	246
2018-02-12	04:25:36	3187	1	21.00	70.00	427	505	447
2018-02-12	04:25:37	3187	2	21.00	70.00	0	504	154
2018-02-12	04:25:38	3187	3	21.00	70.00	123	505	283
